invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,will_be_late_in_30_days,risk_label,delay_probability_target,currency,industry_name
INV-04439,539,200000.0,0,703,30.6,90,42,3,0,16000.0,1,1,1,0,0,0.093291,INR,Manufacturing
INV-04440,540,126000.0,0,668,44.8,90,18,6,0,35000.0,1,1,1,0,2,0.238824,INR,Manufacturing
INV-04441,541,971000.0,13,520,55.9,45,43,14,2,1036000.0,0,0,1,1,1,0.291787,INR,Healthcare
INV-04442,542,2160000.0,0,874,20.8,30,38,1,5,39000.0,0,1,1,0,0,0.05202,INR,Real Estate
INV-04443,543,402000.0,50,323,100.2,30,15,14,1,891000.0,0,0,1,1,2,0.99,INR,IT/Technology
INV-04444,544,801000.0,0,496,102.5,45,37,26,2,1203000.0,0,0,0,0,2,0.836792,INR,Healthcare
INV-04445,545,381000.0,0,720,28.6,45,7,1,2,59000.0,1,1,1,0,0,0.011612,INR,Healthcare
INV-04446,546,289000.0,70,538,79.1,30,22,11,9,249000.0,0,0,0,1,2,0.735995,INR,Pharma
INV-04447,547,1918000.0,0,813,29.5,30,46,1,4,53000.0,1,1,1,0,0,0.01,INR,Logistics
INV-04448,548,365000.0,0,630,38.5,30,39,12,1,166000.0,1,1,1,0,1,0.294788,INR,IT/Technology
INV-04449,549,4817000.0,0,763,21.2,60,8,0,6,58000.0,1,1,1,0,0,0.098658,INR,Construction
INV-04450,550,670000.0,95,444,85.2,45,42,30,6,979000.0,0,0,0,1,2,0.799993,INR,Construction
INV-04451,551,3596000.0,0,866,22.0,45,4,0,9,98000.0,1,1,1,0,0,0.01,INR,Pharma
INV-04452,552,2406000.0,116,409,105.7,45,30,24,7,4123000.0,0,0,1,1,2,0.846889,INR,Agriculture
INV-04453,553,69000.0,28,792,24.6,90,52,1,3,2000.0,1,1,1,1,0,0.10789,INR,Retail/FMCG
INV-04454,554,155000.0,100,519,103.0,45,53,40,9,216000.0,0,0,0,1,2,0.807898,INR,Pharma
INV-04455,555,2057000.0,5,440,97.4,30,21,17,8,3196000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-04456,556,183000.0,0,678,50.0,90,36,6,4,92000.0,1,1,1,0,0,0.195224,INR,Logistics
INV-04457,557,91000.0,0,535,59.3,30,21,12,7,65000.0,0,1,1,0,1,0.544853,INR,Agriculture
INV-04458,558,295000.0,47,578,67.6,45,14,4,2,330000.0,0,1,1,1,1,0.338403,INR,Healthcare
INV-04459,559,8466000.0,0,601,59.6,60,17,3,5,3311000.0,1,1,1,0,0,0.118788,INR,Real Estate
INV-04460,560,770000.0,0,677,55.0,30,17,6,4,246000.0,0,0,0,0,1,0.492558,INR,Logistics
INV-04461,561,894000.0,74,522,69.8,60,21,8,2,982000.0,0,1,1,1,1,0.434682,INR,Healthcare
INV-04462,562,241000.0,40,434,106.4,45,54,35,9,260000.0,0,0,0,1,2,0.913743,INR,Pharma
INV-04463,563,2001000.0,0,652,54.3,30,55,11,9,975000.0,0,0,0,0,1,0.472004,INR,Pharma
INV-04464,564,5264000.0,0,608,57.4,45,35,9,6,1477000.0,1,1,1,0,1,0.374617,INR,Construction
INV-04465,565,235000.0,0,541,57.6,60,25,8,2,263000.0,1,1,1,0,0,0.259452,INR,Healthcare
INV-04466,566,960000.0,0,654,57.1,30,4,1,3,306000.0,1,1,1,0,1,0.381428,INR,Retail/FMCG
INV-04467,567,53000.0,22,646,56.4,60,46,11,4,17000.0,0,0,0,1,0,0.242874,INR,Logistics
INV-04468,568,723000.0,0,544,73.0,90,52,17,2,721000.0,1,1,1,0,1,0.321026,INR,Healthcare
INV-04469,569,3399000.0,8,450,100.1,90,26,14,5,4351000.0,0,0,1,1,1,0.453233,INR,Real Estate
INV-04470,570,1660000.0,0,649,51.2,45,18,6,6,702000.0,1,1,1,0,1,0.29549,INR,Construction
INV-04471,571,734000.0,0,653,42.1,45,32,9,5,231000.0,1,1,1,0,0,0.229887,INR,Real Estate
INV-04472,572,157000.0,0,660,58.9,90,31,7,0,68000.0,1,1,1,0,0,0.269838,INR,Manufacturing
INV-04473,573,289000.0,0,646,58.3,30,41,12,1,76000.0,0,0,0,0,1,0.537032,INR,IT/Technology
INV-04474,574,25735000.0,46,350,108.4,30,14,14,5,57235000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-04475,575,2124000.0,0,786,21.3,45,27,0,1,74000.0,1,1,1,0,0,0.093804,INR,IT/Technology
INV-04476,576,3825000.0,56,540,67.4,90,49,16,0,3884000.0,1,1,1,1,1,0.336501,INR,Manufacturing
INV-04477,577,656000.0,0,653,43.6,45,11,3,7,337000.0,0,0,1,0,0,0.189092,INR,Agriculture
INV-04478,578,14222000.0,10,542,61.7,60,39,24,5,11888000.0,0,1,1,1,1,0.4214,INR,Real Estate
INV-04479,579,2740000.0,0,837,33.8,90,33,1,9,96000.0,1,1,1,0,2,0.01,INR,Pharma
INV-04480,580,210000.0,0,733,44.5,30,22,2,1,19000.0,0,1,1,0,1,0.295716,INR,IT/Technology
INV-04481,581,261000.0,0,731,39.7,60,40,4,6,35000.0,1,1,1,0,2,0.049532,INR,Construction
INV-04482,582,433000.0,0,445,91.1,45,36,27,9,678000.0,0,0,1,0,2,0.761125,INR,Pharma
INV-04483,583,3740000.0,0,775,23.0,30,26,0,6,70000.0,1,1,1,0,0,0.015202,INR,Construction
INV-04484,584,312000.0,136,465,101.5,30,21,17,0,419000.0,0,0,0,1,2,0.99,INR,Manufacturing
INV-04485,585,1066000.0,0,526,59.2,45,33,14,4,1105000.0,0,1,1,0,1,0.413413,INR,Logistics
INV-04486,586,733000.0,0,563,74.7,30,22,13,4,606000.0,0,0,0,0,2,0.667587,INR,Logistics
INV-04487,587,1153000.0,0,840,31.9,90,41,1,1,37000.0,1,1,1,0,0,0.056724,INR,IT/Technology
INV-04488,588,269000.0,0,862,29.3,90,15,0,1,10000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-04489,589,126000.0,0,642,47.8,30,51,9,3,55000.0,1,1,1,0,1,0.39887,INR,Retail/FMCG
INV-04490,590,490000.0,0,571,59.6,45,17,10,3,352000.0,1,1,1,0,1,0.4233,INR,Retail/FMCG
INV-04491,591,125000.0,0,608,42.8,90,1,0,9,36000.0,0,0,1,0,0,0.169153,INR,Pharma
INV-04492,592,213000.0,0,829,32.0,60,57,1,4,7000.0,1,1,1,0,0,0.01,INR,Logistics
INV-04493,593,348000.0,0,890,28.6,90,20,0,9,10000.0,1,1,1,0,0,0.01,INR,Pharma
INV-04494,594,264000.0,21,386,96.8,60,57,54,1,577000.0,0,0,0,1,2,0.698893,INR,IT/Technology
INV-04495,595,151000.0,77,423,77.6,45,57,34,2,165000.0,0,0,1,1,2,0.669372,INR,Healthcare
INV-04496,596,102000.0,142,326,133.5,60,9,5,3,151000.0,0,0,1,1,2,0.910401,INR,Retail/FMCG
INV-04497,597,655000.0,0,735,36.9,45,38,3,1,103000.0,1,1,1,0,0,0.052254,INR,IT/Technology
INV-04498,598,1342000.0,1,633,46.5,90,28,9,3,469000.0,1,1,1,1,1,0.28614,INR,Retail/FMCG
INV-04499,599,8216000.0,0,743,32.9,90,55,8,8,722000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04500,600,1689000.0,0,836,31.7,60,11,0,4,35000.0,0,1,1,0,1,0.01,INR,Logistics
INV-04501,601,123000.0,0,716,39.7,90,54,7,8,17000.0,1,1,1,0,0,0.045433,INR,Finance/NBFC
INV-04502,602,8830000.0,0,516,91.4,90,24,19,6,15037000.0,1,1,1,0,1,0.397542,INR,Construction
INV-04503,603,1135000.0,86,454,101.3,30,56,44,7,1324000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-04504,604,5688000.0,29,718,38.7,45,51,6,8,782000.0,1,1,1,1,0,0.13882,INR,Finance/NBFC
INV-04505,605,2307000.0,80,488,85.5,30,17,14,1,3636000.0,0,0,0,1,2,0.967025,INR,IT/Technology
INV-04506,606,513000.0,0,727,36.7,60,38,3,2,64000.0,1,1,1,0,0,0.134982,INR,Healthcare
INV-04507,607,388000.0,0,741,34.6,90,52,6,0,35000.0,1,1,1,0,0,0.157576,INR,Manufacturing
INV-04508,608,75000.0,0,663,57.8,90,49,10,4,38000.0,1,1,1,0,0,0.202553,INR,Logistics
INV-04509,609,1198000.0,0,654,42.8,30,12,4,2,398000.0,0,0,1,0,1,0.380313,INR,Healthcare
INV-04510,610,4572000.0,22,449,86.8,90,58,29,5,7426000.0,0,0,1,1,1,0.414326,INR,Real Estate
INV-04511,611,723000.0,0,725,43.0,90,40,4,8,87000.0,0,1,1,0,0,0.028878,INR,Finance/NBFC
INV-04512,612,385000.0,0,802,30.4,90,48,1,9,6000.0,0,1,1,0,0,0.106414,INR,Pharma
INV-04513,613,78000.0,47,347,125.5,30,11,7,7,159000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-04514,614,437000.0,0,875,33.8,30,7,0,3,9000.0,1,1,1,0,0,0.01,INR,Retail/FMCG
INV-04515,615,692000.0,0,818,30.0,90,29,1,5,10000.0,1,1,1,0,0,0.040725,INR,Real Estate
INV-04516,616,635000.0,0,515,88.6,90,57,45,2,662000.0,1,1,1,0,1,0.382713,INR,Healthcare
INV-04517,617,58000.0,55,416,87.3,30,43,28,4,97000.0,0,0,0,1,2,0.954521,INR,Logistics
INV-04518,618,63000.0,0,665,55.5,60,11,4,4,20000.0,0,0,1,0,0,0.235442,INR,Logistics
INV-04519,619,3681000.0,0,340,103.7,90,27,24,5,5182000.0,0,0,0,0,2,0.618215,INR,Real Estate
INV-04520,620,2822000.0,0,705,40.6,45,32,2,1,441000.0,1,1,1,0,0,0.056922,INR,IT/Technology
INV-04521,621,451000.0,0,687,41.1,45,2,0,4,35000.0,1,1,1,0,0,0.076491,INR,Logistics
INV-04522,622,718000.0,2,712,40.0,45,37,5,8,50000.0,0,1,1,1,0,0.174208,INR,Finance/NBFC
INV-04523,623,91000.0,9,790,34.8,90,49,1,9,3000.0,1,1,1,1,0,0.070664,INR,Pharma
INV-04524,624,273000.0,0,699,42.3,45,47,7,7,18000.0,1,1,1,0,0,0.260805,INR,Agriculture
INV-04525,625,62000.0,47,544,66.0,30,29,8,7,64000.0,0,0,0,1,2,0.688192,INR,Agriculture
INV-04526,626,1466000.0,10,664,57.4,45,22,7,5,536000.0,1,1,1,1,1,0.365369,INR,Real Estate
INV-04527,627,502000.0,0,519,97.9,90,40,18,8,511000.0,0,1,1,0,1,0.282907,INR,Finance/NBFC
INV-04528,628,3331000.0,0,726,37.3,30,34,4,8,371000.0,1,1,1,0,0,0.223096,INR,Finance/NBFC
INV-04529,629,4494000.0,0,838,32.9,45,49,1,5,157000.0,1,1,1,0,0,0.04673,INR,Real Estate
INV-04530,630,547000.0,113,442,105.8,60,52,36,0,876000.0,0,1,1,1,2,0.634152,INR,Manufacturing
INV-04531,631,262000.0,0,802,28.8,30,10,0,4,6000.0,1,1,1,0,0,0.053714,INR,Logistics
INV-04532,632,1447000.0,21,534,73.1,60,31,8,2,926000.0,0,0,0,1,1,0.39348,INR,Healthcare
INV-04533,633,282000.0,0,375,99.7,45,25,15,2,659000.0,0,0,1,0,2,0.86781,INR,Healthcare
INV-04534,634,575000.0,0,418,98.2,90,9,8,6,607000.0,1,1,1,0,1,0.465494,INR,Construction
INV-04535,635,99000.0,0,724,43.7,45,44,4,9,12000.0,1,1,1,0,0,0.149118,INR,Pharma
INV-04536,636,183000.0,21,379,143.6,90,35,21,4,284000.0,0,1,1,1,2,0.601742,INR,Logistics
INV-04537,637,315000.0,43,578,63.0,30,50,17,3,276000.0,0,0,1,1,2,0.599769,INR,Retail/FMCG
INV-04538,638,188000.0,0,544,59.6,30,59,20,7,211000.0,0,1,1,0,2,0.560502,INR,Agriculture
INV-04539,639,3267000.0,0,715,39.5,30,45,4,9,234000.0,1,1,1,0,0,0.194373,INR,Pharma
INV-04540,640,13535000.0,0,680,32.7,60,49,7,6,1367000.0,1,1,1,0,0,0.203306,INR,Construction
INV-04541,641,9977000.0,0,724,31.4,45,17,1,6,1280000.0,0,1,1,0,0,0.06443,INR,Construction
INV-04542,642,164000.0,20,710,35.1,45,60,8,1,11000.0,1,1,1,1,0,0.227631,INR,IT/Technology
INV-04543,643,169000.0,0,582,77.8,60,16,7,0,171000.0,1,1,1,0,1,0.280431,INR,Manufacturing
INV-04544,644,151000.0,43,373,113.5,90,36,36,7,267000.0,0,0,1,1,2,0.609206,INR,Agriculture
INV-04545,645,918000.0,42,551,57.8,30,19,10,9,927000.0,0,0,0,1,2,0.61642,INR,Pharma
INV-04546,646,7410000.0,93,477,70.5,30,16,14,5,9614000.0,0,0,0,1,2,0.89842,INR,Real Estate
INV-04547,647,111000.0,0,776,34.6,60,16,0,9,3000.0,1,1,1,0,0,0.034701,INR,Pharma
INV-04548,648,532000.0,0,646,52.4,30,51,15,7,141000.0,1,1,1,0,1,0.420655,INR,Agriculture
INV-04549,649,421000.0,0,747,30.2,45,25,3,3,67000.0,1,1,1,0,0,0.136847,INR,Retail/FMCG
INV-04550,650,2535000.0,0,537,74.2,90,47,19,6,2766000.0,0,1,1,0,1,0.315634,INR,Construction
INV-04551,651,1469000.0,0,563,72.3,60,54,24,0,1302000.0,1,1,1,0,1,0.45886,INR,Manufacturing
INV-04552,652,116000.0,31,508,94.8,45,11,4,0,139000.0,0,0,1,1,2,0.70567,INR,Manufacturing
INV-04553,653,565000.0,0,639,53.7,30,12,4,1,249000.0,1,1,1,0,1,0.487607,INR,IT/Technology
INV-04554,654,842000.0,0,789,32.5,30,15,0,6,12000.0,1,1,1,0,0,0.022086,INR,Construction
INV-04555,655,333000.0,29,594,78.9,45,23,10,7,232000.0,0,1,1,1,1,0.50588,INR,Agriculture
INV-04556,656,946000.0,0,762,20.6,30,35,1,5,32000.0,1,1,1,0,0,0.048644,INR,Real Estate
INV-04557,657,2065000.0,17,519,103.0,45,11,5,8,2428000.0,0,0,0,1,2,0.653154,INR,Finance/NBFC
INV-04558,658,64000.0,119,304,116.6,60,22,14,1,141000.0,0,0,0,1,2,0.788692,INR,IT/Technology
INV-04559,659,114000.0,0,845,29.4,30,45,1,8,4000.0,1,1,1,0,0,0.01,INR,Finance/NBFC
INV-04560,660,658000.0,0,689,29.9,45,58,6,5,101000.0,1,1,1,0,0,0.171897,INR,Real Estate
INV-04561,661,1002000.0,0,711,37.5,90,40,4,0,94000.0,1,1,1,0,0,0.06035,INR,Manufacturing
INV-04562,662,173000.0,47,712,34.5,30,51,5,1,26000.0,1,1,1,1,0,0.250475,INR,IT/Technology
INV-04563,663,97000.0,0,700,35.9,45,27,3,9,9000.0,1,1,1,0,0,0.060702,INR,Pharma
INV-04564,664,1180000.0,0,719,36.1,30,52,6,3,186000.0,0,1,1,0,0,0.193059,INR,Retail/FMCG
INV-04565,665,14492000.0,6,334,140.6,60,34,34,6,26754000.0,0,0,0,1,2,0.99,INR,Construction
INV-04566,666,219000.0,3,654,59.9,90,59,10,7,110000.0,0,1,1,1,0,0.154789,INR,Agriculture
INV-04567,667,117000.0,0,724,32.0,90,34,2,7,14000.0,0,1,1,0,0,0.159161,INR,Agriculture
INV-04568,668,586000.0,39,314,145.1,90,39,20,8,1270000.0,0,0,1,1,2,0.571615,INR,Finance/NBFC
INV-04569,669,144000.0,134,339,104.2,60,18,14,1,280000.0,0,0,0,1,2,0.813622,INR,IT/Technology
INV-04570,670,223000.0,0,809,22.8,60,6,0,3,4000.0,1,1,1,0,0,0.035612,INR,Retail/FMCG
INV-04571,671,72000.0,101,347,122.0,90,8,8,7,125000.0,0,1,1,1,2,0.638716,INR,Agriculture
INV-04572,672,390000.0,0,528,75.0,90,43,21,7,327000.0,0,0,1,0,1,0.316037,INR,Agriculture
INV-04573,673,2462000.0,0,538,75.5,60,4,2,7,1521000.0,0,0,0,0,1,0.45554,INR,Agriculture
INV-04574,674,4309000.0,0,600,45.4,30,27,7,6,1025000.0,1,1,1,0,1,0.336961,INR,Construction
INV-04575,675,458000.0,0,658,52.0,60,2,0,9,107000.0,1,1,1,0,0,0.090627,INR,Pharma
INV-04576,676,381000.0,98,317,101.5,90,37,35,1,803000.0,0,0,1,1,2,0.594387,INR,IT/Technology
INV-04577,677,142000.0,0,781,32.7,90,19,0,9,3000.0,1,1,1,0,0,0.01,INR,Pharma
INV-04578,678,802000.0,0,662,40.6,60,59,13,4,197000.0,1,1,1,0,1,0.301512,INR,Logistics
INV-04579,679,277000.0,0,745,30.5,45,53,3,8,21000.0,0,0,0,0,0,0.046327,INR,Finance/NBFC
INV-04580,680,88000.0,0,654,53.1,60,46,14,2,29000.0,0,1,1,0,0,0.254023,INR,Healthcare
INV-04581,681,538000.0,0,603,47.6,90,16,4,5,275000.0,0,0,1,0,0,0.234364,INR,Real Estate
INV-04582,682,41000.0,0,838,21.6,30,57,2,3,1000.0,1,1,1,0,0,0.01,INR,Retail/FMCG
INV-04583,683,95000.0,0,625,53.2,90,28,8,9,36000.0,1,1,1,0,0,0.20504,INR,Pharma
INV-04584,684,671000.0,139,506,85.1,30,27,11,3,1019000.0,0,0,1,1,2,0.927768,INR,Retail/FMCG
INV-04585,685,303000.0,0,741,44.3,45,54,7,3,33000.0,0,0,1,0,0,0.101742,INR,Retail/FMCG
INV-04586,686,64000.0,0,746,36.9,60,38,4,4,4000.0,1,1,1,0,0,0.176359,INR,Logistics
INV-04587,687,4772000.0,101,520,76.1,30,35,15,5,4155000.0,0,0,1,1,2,0.821747,INR,Real Estate
INV-04588,688,125000.0,0,680,29.8,45,26,3,4,16000.0,1,1,1,0,0,0.184425,INR,Logistics
INV-04589,689,1664000.0,17,628,44.8,90,31,9,9,573000.0,1,1,1,1,0,0.188294,INR,Pharma
INV-04590,690,2146000.0,34,640,54.6,30,35,12,1,991000.0,1,1,1,1,1,0.386677,INR,IT/Technology
INV-04591,691,1037000.0,0,653,46.1,60,3,1,6,436000.0,1,1,1,0,0,0.194036,INR,Construction
INV-04592,692,110000.0,39,558,64.1,90,5,2,7,70000.0,0,0,1,1,1,0.307166,INR,Agriculture
INV-04593,693,4440000.0,0,784,21.8,45,60,2,5,127000.0,1,1,1,0,0,0.099677,INR,Real Estate
INV-04594,694,194000.0,0,584,59.0,90,28,12,0,133000.0,1,1,1,0,0,0.164586,INR,Manufacturing
INV-04595,695,568000.0,0,709,31.2,90,34,4,5,74000.0,1,1,1,0,0,0.128682,INR,Real Estate
INV-04596,696,340000.0,0,621,59.1,60,29,5,4,173000.0,0,1,1,0,0,0.206555,INR,Logistics
INV-04597,697,95000.0,0,658,53.1,30,17,3,7,43000.0,1,1,1,0,1,0.383594,INR,Agriculture
INV-04598,698,145000.0,85,543,71.2,45,38,15,4,159000.0,0,0,1,1,2,0.550241,INR,Logistics
INV-04599,699,37856000.0,24,392,132.6,90,8,5,5,51755000.0,0,0,1,1,2,0.64728,INR,Real Estate
INV-04600,700,315000.0,31,740,38.9,90,45,4,3,31000.0,1,1,1,1,0,0.182802,INR,Retail/FMCG
INV-04601,701,8193000.0,0,526,64.1,60,8,4,5,7700000.0,0,1,1,0,1,0.354382,INR,Real Estate
INV-04602,702,66000.0,34,467,90.9,45,47,25,1,87000.0,0,0,0,1,2,0.723127,INR,IT/Technology
INV-04603,703,140000.0,0,650,43.4,30,60,17,8,39000.0,1,1,1,0,1,0.406237,INR,Finance/NBFC
INV-04604,704,1831000.0,0,716,38.4,60,40,2,5,134000.0,1,1,1,0,1,0.19337,INR,Real Estate
INV-04605,705,315000.0,0,630,45.2,30,19,3,0,163000.0,1,1,1,0,0,0.267445,INR,Manufacturing
INV-04606,706,977000.0,142,317,129.7,45,54,49,8,1892000.0,0,0,0,1,2,0.99,INR,Finance/NBFC
INV-04607,707,1631000.0,85,305,93.3,90,17,11,4,2408000.0,0,0,1,1,1,0.499529,INR,Logistics
INV-04608,708,4228000.0,19,627,45.0,90,9,2,0,1319000.0,0,1,1,1,0,0.239351,INR,Manufacturing
INV-04609,709,389000.0,39,331,128.5,45,20,20,2,580000.0,0,0,0,1,2,0.99,INR,Healthcare
INV-04610,710,2818000.0,0,583,71.3,60,34,12,5,2700000.0,1,1,1,0,1,0.29999,INR,Real Estate
INV-04611,711,997000.0,23,665,54.5,45,19,6,1,488000.0,1,1,1,1,0,0.270174,INR,IT/Technology
INV-04612,712,228000.0,0,417,90.5,45,10,4,7,331000.0,0,0,1,0,2,0.553501,INR,Agriculture
INV-04613,713,133000.0,0,736,37.1,30,18,2,3,13000.0,0,1,1,0,0,0.259271,INR,Retail/FMCG
INV-04614,714,2175000.0,115,362,98.8,45,11,11,7,3346000.0,0,0,0,1,2,0.882738,INR,Agriculture
INV-04615,715,188000.0,0,563,57.3,45,58,17,3,199000.0,1,1,1,0,1,0.355628,INR,Retail/FMCG
INV-04616,716,4902000.0,15,728,35.6,60,54,5,6,503000.0,0,1,1,1,0,0.111318,INR,Construction
INV-04617,717,65000.0,0,350,100.0,60,22,11,3,100000.0,0,0,1,0,2,0.703406,INR,Retail/FMCG
INV-04618,718,69000.0,35,549,66.0,45,2,1,1,64000.0,1,1,1,1,0,0.270066,INR,IT/Technology
INV-04619,719,595000.0,0,399,148.2,90,35,27,2,1386000.0,0,0,0,0,1,0.711653,INR,Healthcare
INV-04620,720,3574000.0,0,822,28.2,90,52,1,9,94000.0,1,1,1,0,0,0.040026,INR,Pharma
INV-04621,721,722000.0,0,562,69.4,30,6,4,9,476000.0,0,0,0,0,2,0.691736,INR,Pharma
INV-04622,722,199000.0,0,863,25.5,45,40,1,9,5000.0,1,1,1,0,0,0.12885,INR,Pharma
INV-04623,723,1582000.0,0,521,76.2,60,50,17,1,1080000.0,0,0,0,0,1,0.309533,INR,IT/Technology
INV-04624,724,568000.0,0,829,33.3,30,5,0,8,20000.0,0,1,1,0,0,0.09642,INR,Finance/NBFC
INV-04625,725,2433000.0,1,424,94.9,60,60,53,9,3257000.0,0,1,1,1,2,0.676307,INR,Pharma
INV-04626,726,294000.0,0,681,42.1,60,55,7,2,24000.0,1,1,1,0,0,0.207211,INR,Healthcare
INV-04627,727,4394000.0,38,427,92.5,45,7,6,0,6398000.0,0,0,1,1,2,0.753009,INR,Manufacturing
INV-04628,728,355000.0,35,684,41.0,30,43,6,6,60000.0,0,1,1,1,0,0.203269,INR,Construction
INV-04629,729,1207000.0,0,692,28.7,60,49,3,2,205000.0,0,1,1,0,0,0.188307,INR,Healthcare
INV-04630,730,301000.0,0,619,53.4,90,44,14,0,111000.0,0,1,1,0,0,0.250185,INR,Manufacturing
INV-04631,731,3345000.0,0,835,23.0,60,9,0,9,57000.0,1,1,1,0,0,0.01,INR,Pharma
INV-04632,732,621000.0,18,644,38.3,90,52,9,2,185000.0,0,0,1,1,0,0.152686,INR,Healthcare
INV-04633,733,374000.0,0,310,119.7,60,48,43,4,822000.0,0,0,0,0,2,0.880798,INR,Logistics
INV-04634,734,560000.0,0,603,58.4,45,30,5,6,270000.0,0,0,1,0,1,0.340813,INR,Construction
INV-04635,735,1461000.0,30,533,75.6,30,1,0,7,1115000.0,0,1,1,1,2,0.613114,INR,Agriculture
INV-04636,736,5735000.0,0,537,60.4,45,43,14,5,5936000.0,1,1,1,0,0,0.229517,INR,Real Estate
INV-04637,737,141000.0,0,520,64.1,90,51,20,2,117000.0,0,1,1,0,1,0.336327,INR,Healthcare
INV-04638,738,144000.0,7,338,100.3,30,35,25,7,338000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-04639,739,297000.0,0,732,32.4,90,34,2,1,52000.0,1,1,1,0,0,0.01,INR,IT/Technology
INV-04640,740,659000.0,0,533,66.1,90,43,26,1,643000.0,1,1,1,0,0,0.177525,INR,IT/Technology
INV-04641,741,449000.0,24,388,125.1,90,28,20,8,793000.0,0,0,0,1,2,0.643547,INR,Finance/NBFC
INV-04642,742,355000.0,0,578,72.5,90,40,25,2,263000.0,1,1,1,0,1,0.34956,INR,Healthcare
INV-04643,743,1195000.0,0,701,28.7,30,13,1,4,127000.0,0,0,0,0,0,0.110232,INR,Logistics
INV-04644,744,182000.0,0,633,41.8,30,19,4,3,62000.0,1,1,1,0,1,0.381911,INR,Retail/FMCG
INV-04645,745,87000.0,0,743,35.7,45,57,4,7,14000.0,0,1,1,0,0,0.143729,INR,Agriculture
INV-04646,746,334000.0,157,302,133.3,30,9,9,7,730000.0,0,0,0,1,2,0.99,INR,Agriculture
INV-04647,747,523000.0,0,734,42.2,90,8,1,5,35000.0,1,1,1,0,0,0.038376,INR,Real Estate
INV-04648,748,1931000.0,0,648,44.0,90,9,2,7,905000.0,0,0,0,0,0,0.207903,INR,Agriculture
INV-04649,749,86000.0,10,651,45.0,60,59,14,1,25000.0,1,1,1,1,0,0.080632,INR,IT/Technology
INV-04650,750,301000.0,0,747,36.4,30,50,3,7,39000.0,0,1,1,0,0,0.152207,INR,Agriculture
INV-04651,751,256000.0,0,706,36.8,30,12,1,7,25000.0,1,1,1,0,0,0.169245,INR,Agriculture
INV-04652,752,408000.0,0,802,27.4,90,4,0,6,13000.0,1,1,1,0,0,0.088795,INR,Construction
INV-04653,753,258000.0,76,455,103.4,90,28,11,0,394000.0,0,0,1,1,1,0.423402,INR,Manufacturing
INV-04654,754,546000.0,113,435,92.9,45,18,10,1,832000.0,0,0,0,1,2,0.745131,INR,IT/Technology
INV-04655,755,5797000.0,0,573,71.4,45,21,8,8,4463000.0,0,1,1,0,1,0.488949,INR,Finance/NBFC
INV-04656,756,769000.0,117,378,92.3,90,2,1,0,1205000.0,0,0,1,1,2,0.593778,INR,Manufacturing
INV-04657,757,41000.0,0,625,43.5,45,19,4,3,19000.0,1,1,1,0,0,0.169047,INR,Retail/FMCG
INV-04658,758,1210000.0,0,745,29.6,60,38,5,4,133000.0,1,1,1,0,0,0.067761,INR,Logistics
INV-04659,759,116000.0,0,732,35.9,30,41,4,9,18000.0,1,1,1,0,0,0.175376,INR,Pharma
INV-04660,760,1371000.0,0,888,34.7,30,9,0,0,45000.0,1,1,1,0,0,0.022882,INR,Manufacturing
INV-04661,761,1476000.0,0,736,29.1,90,4,1,8,175000.0,0,1,1,0,2,0.221686,INR,Finance/NBFC
INV-04662,762,1190000.0,4,592,73.6,90,59,32,2,1148000.0,0,1,1,1,1,0.314656,INR,Healthcare
INV-04663,763,3131000.0,0,786,24.7,90,9,0,5,113000.0,1,1,1,0,0,0.024171,INR,Real Estate
INV-04664,764,198000.0,0,777,31.8,60,12,0,0,6000.0,1,1,1,0,0,0.02087,INR,Manufacturing
INV-04665,765,118000.0,0,747,29.3,60,58,7,1,7000.0,1,1,1,0,0,0.139819,INR,IT/Technology
INV-04666,766,1845000.0,0,784,34.0,90,53,1,0,26000.0,1,1,1,0,0,0.050164,INR,Manufacturing
INV-04667,767,5534000.0,54,393,120.2,30,38,38,5,12759000.0,0,0,0,1,2,0.99,INR,Real Estate
INV-04668,768,1444000.0,0,827,28.8,90,2,0,3,20000.0,1,1,1,0,0,0.137643,INR,Retail/FMCG
INV-04669,769,232000.0,40,563,59.1,45,60,29,3,152000.0,0,0,1,1,1,0.342743,INR,Retail/FMCG
INV-04670,770,1173000.0,51,601,43.7,45,6,2,9,520000.0,1,1,1,1,0,0.236258,INR,Pharma
INV-04671,771,1462000.0,0,715,33.9,30,60,4,2,193000.0,1,1,1,0,0,0.192803,INR,Healthcare
INV-04672,772,555000.0,0,690,32.5,90,27,3,0,45000.0,0,1,1,0,0,0.032046,INR,Manufacturing
INV-04673,773,64000.0,6,653,52.0,45,10,3,7,18000.0,1,1,1,1,0,0.278797,INR,Agriculture
