invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,currency,industry_name
INV-00540,340,1003000.0,0,644,57.5,90,50,9,9,0.0,1,1,1,0,INR,Pharma
INV-00541,341,370000.0,0,773,27.7,60,34,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00542,342,858000.0,0,464,74.4,30,54,32,4,0.0,1,1,1,0,INR,Logistics
INV-00543,343,589000.0,0,710,41.7,45,23,2,0,0.0,0,1,1,0,INR,Manufacturing
INV-00544,344,191000.0,0,594,59.8,60,30,9,1,0.0,0,1,1,0,INR,IT/Technology
INV-00545,345,69000.0,0,667,46.9,90,56,11,7,0.0,1,1,1,0,INR,Agriculture
INV-00546,346,120000.0,136,316,119.1,90,9,9,2,197000.0,0,0,0,2,INR,Healthcare
INV-00547,347,2223000.0,79,314,97.3,60,3,3,9,2223000.0,0,0,0,2,INR,Pharma
INV-00548,348,3905000.0,0,559,77.2,45,12,7,0,0.0,1,1,1,0,INR,Manufacturing
INV-00549,349,453000.0,0,563,74.5,90,54,29,9,0.0,0,0,1,0,INR,Pharma
INV-00550,350,754000.0,0,679,52.6,90,25,5,5,0.0,1,1,1,0,INR,Real Estate
INV-00551,351,765000.0,0,593,70.8,60,36,18,2,0.0,1,1,1,0,INR,Healthcare
INV-00552,352,239000.0,0,360,120.2,30,8,8,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-00553,353,439000.0,0,503,91.3,60,26,18,9,0.0,0,0,1,2,INR,Pharma
INV-00554,354,71000.0,0,692,37.2,60,10,1,4,0.0,1,1,1,0,INR,Logistics
INV-00555,355,82000.0,0,307,107.9,30,21,13,2,0.0,0,0,0,1,INR,Healthcare
INV-00556,356,771000.0,0,743,36.6,90,8,1,9,0.0,1,1,1,0,INR,Pharma
INV-00557,357,287000.0,0,375,130.5,45,49,43,0,0.0,0,0,1,1,INR,Manufacturing
INV-00558,358,255000.0,60,701,41.3,90,59,6,2,255000.0,0,0,1,1,INR,Healthcare
INV-00559,359,518000.0,131,387,112.8,60,54,51,4,769000.0,0,0,0,2,INR,Logistics
INV-00560,360,9946000.0,67,512,87.3,60,57,42,8,9946000.0,0,0,0,2,INR,Finance/NBFC
INV-00561,361,277000.0,0,697,39.0,30,39,4,9,0.0,1,1,1,0,INR,Pharma
INV-00562,362,145000.0,0,512,96.0,30,35,14,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-00563,363,2968000.0,0,507,100.7,30,8,5,5,0.0,0,1,1,1,INR,Real Estate
INV-00564,364,1208000.0,0,378,127.5,45,15,15,5,0.0,0,0,0,1,INR,Real Estate
INV-00565,365,333000.0,0,821,28.5,90,11,0,6,0.0,1,1,1,0,INR,Construction
INV-00566,366,84000.0,45,895,32.8,60,13,0,1,84000.0,0,0,0,1,INR,IT/Technology
INV-00567,367,2823000.0,0,561,65.8,90,18,6,0,0.0,1,1,1,0,INR,Manufacturing
INV-00568,368,2322000.0,0,830,20.1,45,22,0,6,0.0,1,1,1,0,INR,Construction
INV-00569,369,56000.0,0,834,24.7,30,2,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00570,370,1267000.0,0,763,32.3,45,5,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00571,371,438000.0,40,766,31.7,30,59,1,0,438000.0,0,0,0,1,INR,Manufacturing
INV-00572,372,626000.0,0,652,43.1,30,30,7,1,0.0,0,0,1,0,INR,IT/Technology
INV-00573,373,416000.0,50,475,77.7,30,1,1,7,416000.0,0,0,0,2,INR,Agriculture
INV-00574,374,167000.0,0,525,56.5,60,38,16,2,0.0,0,1,1,0,INR,Healthcare
INV-00575,375,530000.0,0,824,25.5,30,34,1,4,0.0,1,1,1,0,INR,Logistics
INV-00576,376,1362000.0,0,625,55.3,60,13,4,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00577,377,247000.0,57,342,99.7,90,57,57,9,247000.0,0,0,0,2,INR,Pharma
INV-00578,378,20583000.0,10,648,42.5,45,53,18,5,54835000.0,0,0,0,1,INR,Real Estate
INV-00579,379,218000.0,0,636,41.8,60,47,9,0,0.0,1,1,1,0,INR,Manufacturing
INV-00580,380,260000.0,0,778,25.1,45,20,0,2,0.0,1,1,1,0,INR,Healthcare
INV-00581,381,11424000.0,0,528,58.0,45,51,17,6,0.0,0,1,1,0,INR,Construction
INV-00582,382,775000.0,0,368,107.7,45,21,14,9,0.0,0,1,1,1,INR,Pharma
INV-00583,383,1242000.0,0,678,39.4,90,49,16,1,0.0,1,1,1,0,INR,IT/Technology
INV-00584,384,936000.0,0,663,48.4,90,41,14,7,0.0,1,1,1,1,INR,Agriculture
INV-00585,385,264000.0,11,648,50.6,60,17,4,4,675000.0,0,1,1,0,INR,Logistics
INV-00586,386,1315000.0,83,663,45.0,90,2,0,6,4871000.0,0,0,0,1,INR,Construction
INV-00587,387,37000.0,0,689,34.1,45,22,2,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00588,388,1990000.0,0,589,77.8,30,50,19,2,0.0,0,1,1,0,INR,Healthcare
INV-00589,389,728000.0,60,539,76.6,45,15,8,7,2445000.0,0,0,0,2,INR,Agriculture
INV-00590,390,145000.0,0,733,31.6,90,55,6,3,0.0,1,1,1,2,INR,Retail/FMCG
INV-00591,391,1412000.0,84,454,97.4,90,49,39,5,3816000.0,0,0,0,2,INR,Real Estate
INV-00592,392,2839000.0,99,593,76.7,90,14,9,9,3764000.0,0,0,0,2,INR,Pharma
INV-00593,393,227000.0,0,875,20.4,45,5,0,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00594,394,196000.0,0,652,46.6,30,9,2,0,0.0,1,1,1,0,INR,Manufacturing
INV-00595,395,8646000.0,0,740,30.7,60,38,3,6,0.0,1,1,1,0,INR,Construction
INV-00596,396,1861000.0,24,467,83.2,90,30,19,9,6780000.0,0,0,0,1,INR,Pharma
INV-00597,397,293000.0,0,542,77.5,90,30,12,2,0.0,0,1,1,0,INR,Healthcare
INV-00598,398,384000.0,0,688,39.9,45,59,6,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00599,399,3305000.0,0,421,80.1,30,30,12,5,0.0,0,1,1,1,INR,Real Estate
INV-00600,100,104000.0,0,694,40.1,45,21,2,0,0.0,1,1,1,0,INR,Manufacturing
INV-00601,101,1438000.0,69,620,41.8,30,39,7,7,1438000.0,0,0,0,2,INR,Agriculture
INV-00602,102,153000.0,0,604,57.6,45,29,8,2,0.0,0,1,1,0,INR,Healthcare
INV-00603,103,284000.0,31,676,38.1,90,50,10,4,298000.0,0,1,1,1,INR,Logistics
INV-00604,104,1306000.0,0,792,30.9,30,27,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00605,105,349000.0,0,627,40.3,60,12,2,6,0.0,1,1,1,0,INR,Construction
INV-00606,106,325000.0,0,688,43.1,90,20,2,9,0.0,0,0,0,0,INR,Pharma
INV-00607,107,2130000.0,0,596,63.1,90,44,27,4,0.0,1,1,1,0,INR,Logistics
INV-00608,108,66000.0,0,302,126.5,90,25,21,7,0.0,0,0,1,0,INR,Agriculture
INV-00609,109,6539000.0,27,690,29.0,60,32,3,6,6539000.0,0,0,0,0,INR,Construction
INV-00610,110,187000.0,74,482,101.5,30,34,27,2,187000.0,0,0,0,2,INR,Healthcare
INV-00611,111,665000.0,0,806,29.1,90,34,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00612,112,1633000.0,0,536,57.3,45,16,7,2,0.0,0,1,1,0,INR,Healthcare
INV-00613,113,153000.0,0,577,79.2,45,18,10,4,0.0,0,1,1,0,INR,Logistics
INV-00614,114,1394000.0,0,619,56.0,90,2,1,9,0.0,1,1,1,0,INR,Pharma
INV-00615,115,175000.0,0,579,62.6,60,25,12,2,0.0,0,0,1,1,INR,Healthcare
INV-00616,116,2889000.0,0,845,27.4,90,26,1,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00617,117,242000.0,0,894,22.4,90,17,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00618,118,14258000.0,0,813,23.6,30,59,1,6,0.0,1,1,1,0,INR,Construction
INV-00619,119,173000.0,92,677,50.7,45,1,0,2,173000.0,0,0,0,2,INR,Healthcare
INV-00620,120,429000.0,0,734,32.3,60,33,5,6,0.0,1,1,1,0,INR,Construction
INV-00621,121,78000.0,0,593,74.4,60,53,17,1,0.0,0,1,1,0,INR,IT/Technology
INV-00622,122,146000.0,46,499,97.9,90,42,23,0,454000.0,0,0,0,2,INR,Manufacturing
INV-00623,123,145000.0,0,495,77.3,45,17,15,2,0.0,0,0,1,1,INR,Healthcare
INV-00624,124,235000.0,0,820,21.0,30,38,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00625,125,146000.0,0,586,74.8,90,39,18,0,0.0,0,0,0,1,INR,Manufacturing
INV-00626,126,49872000.0,0,710,44.0,90,25,3,5,0.0,0,1,1,0,INR,Real Estate
INV-00627,127,82000.0,0,615,57.1,60,45,14,2,0.0,1,1,1,0,INR,Healthcare
INV-00628,128,4737000.0,0,561,55.4,60,56,16,0,0.0,1,1,1,0,INR,Manufacturing
INV-00629,129,208000.0,0,580,79.7,30,47,19,1,0.0,0,0,0,0,INR,IT/Technology
INV-00630,130,165000.0,0,531,62.5,90,11,7,0,0.0,0,0,1,1,INR,Manufacturing
INV-00631,131,77000.0,185,391,91.8,60,58,45,1,187000.0,0,0,0,2,INR,IT/Technology
INV-00632,132,1299000.0,0,562,76.8,30,42,17,1,0.0,0,0,0,1,INR,IT/Technology
INV-00633,133,8278000.0,152,328,105.5,60,6,4,6,8278000.0,0,0,0,2,INR,Construction
INV-00634,134,1405000.0,94,339,93.7,45,55,43,9,1405000.0,0,0,0,2,INR,Pharma
INV-00635,135,821000.0,0,867,24.7,60,54,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-00636,136,1041000.0,0,439,90.1,30,18,16,0,0.0,0,0,1,1,INR,Manufacturing
INV-00637,137,1010000.0,0,626,56.7,45,45,13,5,0.0,0,0,0,0,INR,Real Estate
INV-00638,138,1942000.0,101,470,85.7,90,44,28,2,5017000.0,0,0,0,2,INR,Healthcare
INV-00639,139,217000.0,0,674,57.0,30,55,19,2,0.0,1,1,1,0,INR,Healthcare
INV-00640,140,61000.0,0,495,77.8,30,24,18,3,0.0,0,0,1,0,INR,Retail/FMCG
INV-00641,141,1569000.0,66,612,45.8,90,12,4,2,1569000.0,0,0,0,1,INR,Healthcare
INV-00642,142,127000.0,0,827,30.3,45,42,1,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00643,143,710000.0,131,483,87.8,30,8,4,6,1960000.0,0,0,0,2,INR,Construction
INV-00644,144,1860000.0,0,575,62.5,45,7,3,6,0.0,0,1,1,0,INR,Construction
INV-00645,145,3689000.0,0,667,48.7,30,49,15,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-00646,146,881000.0,0,536,69.4,45,6,3,5,0.0,1,1,1,0,INR,Real Estate
INV-00647,147,17998000.0,69,600,43.5,30,34,11,6,49156000.0,0,0,0,2,INR,Construction
INV-00648,148,418000.0,0,605,43.2,45,10,2,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00649,149,402000.0,0,890,23.8,90,42,1,9,0.0,1,1,1,0,INR,Pharma
INV-00650,150,658000.0,0,634,59.9,45,46,10,1,0.0,0,1,1,0,INR,IT/Technology
INV-00651,151,1145000.0,105,377,104.8,60,8,7,6,3344000.0,0,0,0,2,INR,Construction
INV-00652,152,147000.0,40,708,34.4,30,51,7,0,503000.0,0,0,0,2,INR,Manufacturing
INV-00653,153,1964000.0,0,701,33.4,90,12,1,1,0.0,0,1,1,0,INR,IT/Technology
INV-00654,154,176000.0,0,665,53.7,45,10,2,2,0.0,1,1,1,0,INR,Healthcare
INV-00655,155,396000.0,0,738,31.1,60,52,5,9,0.0,0,1,1,0,INR,Pharma
INV-00656,156,2419000.0,0,732,41.1,30,41,3,1,0.0,0,1,1,0,INR,IT/Technology
INV-00657,157,1369000.0,0,521,79.1,90,44,20,7,0.0,0,0,0,0,INR,Agriculture
INV-00658,158,213000.0,0,544,77.8,30,46,19,6,0.0,1,1,1,0,INR,Construction
INV-00659,159,2334000.0,0,305,126.4,45,44,44,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-00660,160,523000.0,70,648,41.8,30,22,7,0,523000.0,0,0,0,2,INR,Manufacturing
INV-00661,161,359000.0,0,828,33.9,30,60,1,9,0.0,1,1,1,0,INR,Pharma
INV-00662,162,393000.0,68,623,46.8,30,7,2,0,574000.0,0,0,0,2,INR,Manufacturing
INV-00663,163,1121000.0,57,726,35.3,45,35,4,6,1121000.0,0,0,0,2,INR,Construction
INV-00664,164,80000.0,0,697,34.7,60,58,4,3,0.0,0,0,0,0,INR,Retail/FMCG
INV-00665,165,1322000.0,0,616,45.1,90,33,10,7,0.0,0,1,1,0,INR,Agriculture
INV-00666,166,5000000.0,0,810,20.8,60,28,1,5,0.0,1,1,1,0,INR,Real Estate
INV-00667,167,822000.0,0,703,32.2,30,56,5,2,0.0,1,1,1,0,INR,Healthcare
INV-00668,168,1668000.0,0,798,34.9,45,15,0,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00669,169,443000.0,0,884,24.6,45,15,0,0,0.0,1,1,1,0,INR,Manufacturing
INV-00670,170,13248000.0,42,711,33.4,30,12,1,5,32009000.0,0,0,1,2,INR,Real Estate
INV-00671,171,77000.0,0,601,53.0,45,22,5,4,0.0,0,0,1,0,INR,Logistics
INV-00672,172,345000.0,0,693,30.2,30,3,0,9,0.0,1,1,1,0,INR,Pharma
INV-00673,173,1730000.0,13,827,30.9,45,35,1,8,5423000.0,0,0,0,0,INR,Finance/NBFC
INV-00674,174,3944000.0,0,695,43.5,30,31,3,5,0.0,1,1,1,0,INR,Real Estate
INV-00675,175,4206000.0,0,765,31.9,45,48,1,0,0.0,1,1,1,0,INR,Manufacturing
INV-00676,176,3620000.0,0,651,51.4,45,12,2,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00677,177,329000.0,0,628,44.5,60,36,6,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00678,178,182000.0,45,686,38.9,45,53,4,2,182000.0,0,0,0,1,INR,Healthcare
INV-00679,179,287000.0,0,717,33.5,30,41,5,2,0.0,1,1,1,0,INR,Healthcare
INV-00680,180,115000.0,0,648,58.8,60,56,15,9,0.0,1,1,1,0,INR,Pharma
INV-00681,181,410000.0,127,549,73.2,90,24,8,6,638000.0,0,0,0,2,INR,Construction
INV-00682,182,336000.0,0,542,75.4,45,5,2,0,0.0,1,1,1,0,INR,Manufacturing
INV-00683,183,1059000.0,0,846,25.8,30,53,1,0,0.0,0,1,1,0,INR,Manufacturing
INV-00684,184,79000.0,182,301,147.5,30,35,35,9,112000.0,0,0,0,2,INR,Pharma
INV-00685,185,31000.0,38,634,51.8,30,2,1,3,113000.0,0,0,1,2,INR,Retail/FMCG
INV-00686,186,10226000.0,0,628,58.3,90,44,14,5,0.0,1,1,1,0,INR,Real Estate
INV-00687,187,710000.0,110,342,97.1,30,58,31,5,1987000.0,0,0,0,2,INR,Real Estate
INV-00688,188,28169000.0,0,434,106.6,60,60,32,5,0.0,0,0,0,1,INR,Real Estate
INV-00689,189,215000.0,0,449,87.9,90,53,23,2,0.0,0,1,1,1,INR,Healthcare
INV-00690,190,1014000.0,0,743,35.2,90,39,5,6,0.0,0,1,1,0,INR,Construction
INV-00691,191,967000.0,0,668,56.1,90,6,2,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00692,192,221000.0,45,682,34.2,90,9,1,0,784000.0,0,0,1,1,INR,Manufacturing
INV-00693,193,611000.0,0,548,56.4,45,8,5,6,0.0,1,1,1,0,INR,Construction
INV-00694,194,101000.0,20,596,76.8,30,10,4,9,353000.0,0,0,0,2,INR,Pharma
INV-00695,195,315000.0,83,643,47.8,30,19,3,4,1025000.0,0,0,0,2,INR,Logistics
INV-00696,196,2647000.0,0,433,106.8,60,46,23,8,0.0,1,1,1,1,INR,Finance/NBFC
INV-00697,197,3460000.0,104,548,64.8,30,53,28,6,3460000.0,0,0,0,2,INR,Construction
INV-00698,198,221000.0,0,835,20.4,60,11,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00699,199,256000.0,0,530,79.4,30,37,23,0,0.0,1,1,1,1,INR,Manufacturing
INV-00700,200,2002000.0,105,440,100.1,60,9,7,6,2002000.0,0,0,0,1,INR,Construction
INV-00701,201,311000.0,0,619,53.0,30,57,16,0,0.0,1,1,1,0,INR,Manufacturing
INV-00702,202,1078000.0,0,597,71.3,60,29,16,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-00703,203,602000.0,4,478,94.3,45,37,27,6,2174000.0,0,0,0,1,INR,Construction
INV-00704,204,1092000.0,12,825,22.4,60,37,1,5,1092000.0,1,1,1,0,INR,Real Estate
INV-00705,205,1641000.0,0,672,48.7,60,55,11,2,0.0,1,1,1,0,INR,Healthcare
INV-00706,206,2795000.0,0,572,67.6,60,57,33,5,0.0,0,0,0,1,INR,Real Estate
INV-00707,207,183000.0,100,413,81.6,45,37,22,0,183000.0,0,0,0,2,INR,Manufacturing
INV-00708,208,71000.0,0,493,74.3,90,50,31,1,0.0,0,0,0,1,INR,IT/Technology
INV-00709,209,156000.0,0,524,68.6,90,10,5,1,0.0,1,1,1,0,INR,IT/Technology
INV-00710,210,18120000.0,82,627,39.2,30,49,14,6,25825000.0,0,0,0,2,INR,Construction
INV-00711,211,388000.0,0,633,42.0,30,6,2,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00712,212,2386000.0,0,620,59.2,90,23,8,8,0.0,0,1,1,0,INR,Finance/NBFC
INV-00713,213,871000.0,0,561,71.6,60,1,0,9,0.0,1,1,1,0,INR,Pharma
INV-00714,214,2783000.0,0,657,58.8,45,41,10,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00715,215,539000.0,47,627,45.7,45,44,12,2,1989000.0,0,0,0,2,INR,Healthcare
INV-00716,216,1010000.0,0,669,47.4,60,8,3,6,0.0,1,1,1,0,INR,Construction
INV-00717,217,3709000.0,0,692,44.9,30,6,1,6,0.0,1,1,1,0,INR,Construction
INV-00718,218,393000.0,0,758,30.0,90,14,0,7,0.0,1,1,1,0,INR,Agriculture
INV-00719,219,271000.0,0,382,132.2,90,1,1,7,0.0,0,0,0,1,INR,Agriculture
INV-00720,220,4443000.0,96,300,144.0,90,3,2,6,4443000.0,0,0,0,2,INR,Construction
INV-00721,221,609000.0,0,570,59.8,90,54,16,6,0.0,0,0,1,0,INR,Construction
INV-00722,222,5414000.0,0,655,43.1,45,33,6,5,0.0,1,1,1,0,INR,Real Estate
INV-00723,223,1278000.0,70,691,28.4,30,41,5,5,1278000.0,0,0,0,2,INR,Real Estate
INV-00724,224,1181000.0,0,628,44.5,45,47,14,5,0.0,0,0,1,0,INR,Real Estate
INV-00725,225,2356000.0,47,534,66.5,30,7,2,9,5849000.0,0,0,0,2,INR,Pharma
INV-00726,226,366000.0,0,769,23.2,90,25,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00727,227,2246000.0,0,535,79.4,60,31,19,9,0.0,1,1,1,0,INR,Pharma
INV-00728,228,111000.0,0,585,74.0,45,56,22,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00729,229,329000.0,0,773,25.2,60,30,1,4,0.0,1,1,1,0,INR,Logistics
INV-00730,230,2154000.0,0,533,69.6,60,11,6,4,0.0,0,0,1,0,INR,Logistics
INV-00731,231,115000.0,0,449,87.2,60,24,21,9,0.0,0,0,0,1,INR,Pharma
INV-00732,232,2008000.0,0,667,45.7,30,8,1,9,0.0,1,1,1,0,INR,Pharma
INV-00733,233,878000.0,0,640,53.1,60,14,3,5,0.0,0,1,1,0,INR,Real Estate
INV-00734,234,497000.0,0,677,58.8,30,37,12,1,0.0,1,1,1,0,INR,IT/Technology
INV-00735,235,61000.0,99,435,86.8,30,29,14,7,65000.0,0,0,0,1,INR,Agriculture
INV-00736,236,237000.0,13,748,43.6,30,22,2,6,237000.0,0,1,1,0,INR,Construction
INV-00737,237,4860000.0,0,762,25.9,90,32,1,5,0.0,1,1,1,0,INR,Real Estate
INV-00738,238,106000.0,95,441,104.5,90,15,7,2,106000.0,0,0,0,2,INR,Healthcare
INV-00739,239,154000.0,0,438,73.0,60,45,32,0,0.0,0,1,1,1,INR,Manufacturing
INV-00740,240,889000.0,0,855,29.6,30,34,1,2,0.0,1,1,1,0,INR,Healthcare
INV-00741,241,1002000.0,0,690,34.0,45,43,5,4,0.0,1,1,1,0,INR,Logistics
INV-00742,242,1427000.0,0,544,67.2,60,14,8,7,0.0,1,1,1,0,INR,Agriculture
INV-00743,243,163000.0,0,536,60.5,60,25,16,8,0.0,0,0,1,0,INR,Finance/NBFC
INV-00744,244,2068000.0,59,693,30.5,30,48,3,4,2245000.0,0,0,0,2,INR,Logistics
INV-00745,245,531000.0,0,851,27.5,60,4,0,6,0.0,1,1,1,0,INR,Construction
INV-00746,246,527000.0,0,747,38.3,90,7,1,2,0.0,0,1,1,1,INR,Healthcare
INV-00747,247,159000.0,0,708,43.0,90,26,2,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00748,248,791000.0,0,716,40.5,30,12,1,4,0.0,1,1,1,0,INR,Logistics
INV-00749,249,99000.0,0,722,43.3,45,1,0,1,0.0,1,1,1,0,INR,IT/Technology
INV-00750,250,1021000.0,5,460,93.3,90,56,29,0,4055000.0,0,0,1,1,INR,Manufacturing
INV-00751,251,1161000.0,0,835,26.8,60,35,1,4,0.0,1,1,1,0,INR,Logistics
INV-00752,252,515000.0,0,434,97.4,30,10,9,9,0.0,0,1,1,1,INR,Pharma
INV-00753,253,1047000.0,116,531,59.8,90,41,13,6,1047000.0,0,0,0,2,INR,Construction
INV-00754,254,394000.0,0,715,33.3,30,38,4,9,0.0,1,1,1,0,INR,Pharma
INV-00755,255,77000.0,0,401,90.0,45,30,22,4,0.0,0,0,1,1,INR,Logistics
INV-00756,256,53000.0,23,760,23.3,30,4,0,4,53000.0,0,0,1,1,INR,Logistics
INV-00757,257,204000.0,0,411,98.5,45,47,23,8,0.0,1,1,1,1,INR,Finance/NBFC
INV-00758,258,1400000.0,145,515,73.9,60,59,32,6,5079000.0,0,0,0,2,INR,Construction
INV-00759,259,86000.0,0,610,44.5,90,35,7,3,0.0,0,1,1,0,INR,Retail/FMCG
INV-00760,260,4322000.0,0,654,48.3,90,30,5,5,0.0,0,1,1,0,INR,Real Estate
INV-00761,261,269000.0,0,727,30.2,60,4,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00762,262,139000.0,0,634,56.3,30,22,6,0,0.0,1,1,1,0,INR,Manufacturing
INV-00763,263,3011000.0,0,526,72.5,45,36,19,8,0.0,0,0,0,1,INR,Finance/NBFC
INV-00764,264,2337000.0,13,705,30.0,30,10,1,0,3063000.0,1,1,1,0,INR,Manufacturing
INV-00765,265,2795000.0,0,710,42.3,60,53,6,7,0.0,0,1,1,0,INR,Agriculture
INV-00766,266,50000.0,26,494,98.0,45,31,20,3,50000.0,0,0,1,1,INR,Retail/FMCG
INV-00767,267,8473000.0,20,787,20.4,90,8,0,6,25006000.0,0,1,1,0,INR,Construction
INV-00768,268,155000.0,0,790,25.4,45,23,1,7,0.0,1,1,1,0,INR,Agriculture
INV-00769,269,935000.0,0,537,62.0,60,60,25,7,0.0,0,1,1,0,INR,Agriculture
INV-00770,270,3555000.0,0,587,61.5,60,38,23,8,0.0,0,0,1,1,INR,Finance/NBFC
INV-00771,271,762000.0,0,743,43.9,90,21,3,1,0.0,0,1,1,0,INR,IT/Technology
INV-00772,272,6496000.0,10,733,43.7,30,40,3,6,13791000.0,0,1,1,0,INR,Construction
INV-00773,273,1928000.0,0,673,50.2,45,17,4,2,0.0,1,1,1,0,INR,Healthcare
INV-00774,274,542000.0,2,480,108.4,30,14,6,1,1205000.0,0,1,1,1,INR,IT/Technology
INV-00775,275,983000.0,0,326,124.2,90,33,25,8,0.0,0,1,1,1,INR,Finance/NBFC
INV-00776,276,514000.0,0,616,55.2,60,7,1,1,0.0,1,1,1,0,INR,IT/Technology
INV-00777,277,230000.0,133,345,94.1,45,19,11,4,230000.0,0,0,0,2,INR,Logistics
INV-00778,278,2317000.0,0,817,29.8,30,22,0,7,0.0,1,1,1,0,INR,Agriculture
INV-00779,279,251000.0,0,689,41.7,30,23,3,0,0.0,1,1,1,0,INR,Manufacturing
INV-00780,280,847000.0,59,313,92.1,45,42,31,4,988000.0,0,0,0,2,INR,Logistics
INV-00781,281,868000.0,0,526,64.7,90,45,14,0,0.0,0,1,1,0,INR,Manufacturing
INV-00782,282,1220000.0,106,355,145.1,45,15,9,5,1220000.0,0,0,0,2,INR,Real Estate
INV-00783,283,696000.0,0,769,20.8,90,12,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00784,284,735000.0,0,609,43.5,45,32,9,1,0.0,0,0,1,0,INR,IT/Technology
INV-00785,285,385000.0,0,631,49.6,60,21,6,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00786,286,1046000.0,0,746,31.9,45,8,1,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00787,287,55000.0,36,604,43.9,90,20,6,1,55000.0,0,0,1,1,INR,IT/Technology
INV-00788,288,468000.0,0,735,37.1,60,3,0,6,0.0,1,1,1,0,INR,Construction
INV-00789,289,177000.0,0,303,110.5,90,56,45,9,0.0,0,1,1,1,INR,Pharma
INV-00790,290,1437000.0,0,588,66.6,60,11,7,4,0.0,0,1,1,0,INR,Logistics
INV-00791,291,70000.0,71,551,74.3,60,22,10,4,208000.0,0,0,0,2,INR,Logistics
INV-00792,292,23495000.0,92,542,66.1,30,29,8,5,83007000.0,0,0,0,2,INR,Real Estate
INV-00793,293,40323000.0,45,576,59.5,60,17,10,5,115076000.0,0,0,1,2,INR,Real Estate
INV-00794,294,265000.0,0,470,98.7,30,46,42,9,0.0,1,1,1,1,INR,Pharma
INV-00795,295,105000.0,0,769,27.6,30,33,0,3,0.0,1,1,1,0,INR,Retail/FMCG
INV-00796,296,88000.0,0,641,51.4,60,22,8,4,0.0,1,1,1,1,INR,Logistics
INV-00797,297,1497000.0,0,756,21.6,45,52,1,2,0.0,1,1,1,0,INR,Healthcare
INV-00798,298,85000.0,0,619,46.4,30,5,2,9,0.0,0,0,1,0,INR,Pharma
INV-00799,299,1607000.0,0,667,55.6,90,43,11,1,0.0,1,1,1,0,INR,IT/Technology
INV-00800,300,1448000.0,0,720,40.7,30,45,4,5,0.0,0,1,1,0,INR,Real Estate
INV-00801,301,596000.0,0,357,137.2,45,37,37,7,0.0,0,0,0,1,INR,Agriculture
INV-00802,302,211000.0,0,556,63.5,30,6,3,9,0.0,1,1,1,0,INR,Pharma
INV-00803,303,53000.0,0,695,35.1,90,48,3,7,0.0,0,1,1,0,INR,Agriculture
INV-00804,304,6875000.0,0,654,45.8,90,45,12,8,0.0,1,1,1,0,INR,Finance/NBFC
INV-00805,305,133000.0,0,565,78.7,90,41,18,0,0.0,1,1,1,0,INR,Manufacturing
INV-00806,306,147000.0,0,514,70.3,60,44,32,8,0.0,0,0,0,1,INR,Finance/NBFC
INV-00807,307,344000.0,0,762,28.5,90,19,0,4,0.0,1,1,1,0,INR,Logistics
INV-00808,308,146000.0,74,335,124.5,60,7,5,3,338000.0,0,0,0,2,INR,Retail/FMCG
INV-00809,309,383000.0,139,418,73.8,45,2,1,3,607000.0,0,0,0,2,INR,Retail/FMCG
INV-00810,310,5824000.0,31,366,97.6,90,19,19,6,13377000.0,0,0,0,2,INR,Construction
