invoice_id,customer_id,invoice_amount,days_overdue,customer_credit_score,customer_avg_days_to_pay,payment_terms,num_previous_invoices,num_late_payments,industry_encoded,customer_total_overdue,paid_in_7,paid_in_15,paid_in_30,risk_label,delay_probability_target,currency,industry_name
INV-05962,2062,254000.0,0,697,40.5,30,13,2,9,0.0,1,1,1,0,0.198476,INR,Pharma
INV-05963,2063,12638000.0,99,532,68.8,45,53,20,5,39559000.0,0,0,0,2,0.99,INR,Real Estate
INV-05964,2064,2632000.0,90,475,93.6,30,14,12,5,4568000.0,0,0,0,2,0.99,INR,Real Estate
INV-05965,2065,775000.0,0,631,41.4,45,13,2,6,0.0,0,1,1,0,0.219576,INR,Construction
INV-05966,2066,344000.0,0,773,22.3,90,47,1,6,0.0,1,1,1,0,0.014587,INR,Construction
INV-05967,2067,54000.0,0,579,78.4,60,7,4,3,0.0,0,0,0,1,0.30252,INR,Retail/FMCG
INV-05968,2068,652000.0,84,661,53.1,30,43,10,9,652000.0,0,0,0,2,0.99,INR,Pharma
INV-05969,2069,1364000.0,23,580,67.3,60,9,4,7,4027000.0,0,0,1,1,0.451269,INR,Agriculture
INV-05970,2070,145000.0,0,462,104.4,90,22,18,7,0.0,0,0,0,1,0.348769,INR,Agriculture
INV-05971,2071,10351000.0,0,844,25.3,60,51,1,6,0.0,0,1,1,0,0.04552,INR,Construction
INV-05972,2072,1516000.0,72,732,44.0,90,36,4,5,1516000.0,0,0,1,1,0.368934,INR,Real Estate
INV-05973,2073,1710000.0,0,742,41.1,60,50,5,1,0.0,0,1,1,0,0.08204,INR,IT/Technology
INV-05974,2074,1015000.0,0,726,38.9,60,25,3,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-05975,2075,1780000.0,0,637,42.8,90,50,15,5,0.0,0,1,1,0,0.189874,INR,Real Estate
INV-05976,2076,1506000.0,97,664,57.6,90,35,9,0,1506000.0,0,0,0,1,0.497891,INR,Manufacturing
INV-05977,2077,1046000.0,78,576,72.6,90,48,25,1,2295000.0,0,0,0,2,0.68358,INR,IT/Technology
INV-05978,2078,694000.0,0,853,31.8,90,52,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-05979,2079,239000.0,30,613,48.1,45,4,1,7,239000.0,0,0,0,1,0.421447,INR,Agriculture
INV-05980,2080,1303000.0,0,821,24.7,30,53,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-05981,2081,244000.0,0,782,33.2,60,30,0,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-05982,2082,348000.0,103,368,93.7,45,52,34,0,977000.0,0,0,0,2,0.99,INR,Manufacturing
INV-05983,2083,2911000.0,115,322,98.7,30,55,53,5,2911000.0,0,0,0,2,0.99,INR,Real Estate
INV-05984,2084,2445000.0,0,520,67.6,60,30,15,1,0.0,0,0,1,0,0.27213,INR,IT/Technology
INV-05985,2085,6519000.0,0,664,40.9,60,33,11,8,0.0,0,0,1,0,0.231646,INR,Finance/NBFC
INV-05986,2086,98000.0,0,584,77.6,30,18,6,7,0.0,1,1,1,0,0.180296,INR,Agriculture
INV-05987,2087,128000.0,161,368,110.4,60,24,14,1,278000.0,0,0,0,0,0.99,INR,IT/Technology
INV-05988,2088,2642000.0,181,370,136.9,90,34,34,6,2642000.0,0,0,0,2,0.99,INR,Construction
INV-05989,2089,383000.0,50,617,51.1,90,30,7,0,1095000.0,0,0,0,1,0.424999,INR,Manufacturing
INV-05990,2090,42000.0,0,541,62.2,30,40,20,3,0.0,0,0,0,0,0.224083,INR,Retail/FMCG
INV-05991,2091,131000.0,95,573,68.3,60,32,9,4,298000.0,0,0,0,2,0.835012,INR,Logistics
INV-05992,2092,624000.0,0,735,32.1,60,26,3,1,0.0,1,1,1,0,0.064294,INR,IT/Technology
INV-05993,2093,224000.0,0,588,74.6,90,60,21,6,0.0,1,1,1,0,0.164768,INR,Construction
INV-05994,2094,3234000.0,0,511,85.4,45,45,39,9,0.0,0,0,1,1,0.402516,INR,Pharma
INV-05995,2095,5175000.0,88,636,39.0,45,56,19,6,8619000.0,0,0,0,2,0.942757,INR,Construction
INV-05996,2096,291000.0,0,888,22.9,30,6,0,8,0.0,0,1,1,0,0.01,INR,Finance/NBFC
INV-05997,2097,1312000.0,177,341,114.5,45,18,9,9,4588000.0,0,0,0,2,0.99,INR,Pharma
INV-05998,2098,384000.0,0,601,53.4,60,59,17,4,0.0,1,1,1,0,0.087638,INR,Logistics
INV-05999,2099,45000.0,0,572,76.9,45,21,10,3,0.0,1,1,1,0,0.262426,INR,Retail/FMCG
INV-06000,100,2215000.0,122,513,105.0,30,1,1,6,5317000.0,0,0,0,2,0.99,INR,Construction
INV-06001,101,66000.0,0,693,42.5,45,54,5,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06002,102,1019000.0,0,483,98.1,45,38,35,9,0.0,0,0,0,1,0.352188,INR,Pharma
INV-06003,103,4232000.0,0,678,41.1,30,1,0,0,0.0,1,1,1,0,0.027143,INR,Manufacturing
INV-06004,104,507000.0,0,564,77.9,60,56,20,9,0.0,1,1,1,0,0.182882,INR,Pharma
INV-06005,105,145000.0,0,536,71.6,30,59,19,4,0.0,0,1,1,0,0.208669,INR,Logistics
INV-06006,106,513000.0,48,672,38.3,30,7,2,5,513000.0,0,0,0,2,0.780705,INR,Real Estate
INV-06007,107,818000.0,0,709,44.2,30,52,6,5,0.0,1,1,1,0,0.056863,INR,Real Estate
INV-06008,108,351000.0,0,884,22.7,30,39,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06009,109,594000.0,0,832,31.5,90,38,1,6,0.0,1,1,1,0,0.060056,INR,Construction
INV-06010,110,3975000.0,0,858,29.0,90,31,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-06011,111,852000.0,115,486,81.8,30,6,5,0,959000.0,0,0,0,0,0.99,INR,Manufacturing
INV-06012,112,305000.0,0,703,32.3,45,15,2,6,0.0,0,0,1,0,0.110181,INR,Construction
INV-06013,113,14829000.0,73,421,89.2,45,17,11,6,58497000.0,0,0,0,2,0.99,INR,Construction
INV-06014,114,366000.0,17,607,45.4,60,2,0,6,375000.0,0,0,1,1,0.298698,INR,Construction
INV-06015,115,3894000.0,0,586,79.7,90,9,5,9,0.0,0,0,0,0,0.278074,INR,Pharma
INV-06016,116,142000.0,0,890,31.5,45,35,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-06017,117,852000.0,0,312,98.3,30,28,26,9,0.0,0,0,1,2,0.605761,INR,Pharma
INV-06018,118,4925000.0,0,729,37.2,90,32,2,6,0.0,1,1,1,0,0.07366,INR,Construction
INV-06019,119,330000.0,63,573,57.9,90,11,4,9,783000.0,0,0,1,1,0.498175,INR,Pharma
INV-06020,120,116000.0,0,556,78.8,60,42,16,3,0.0,0,0,1,0,0.277582,INR,Retail/FMCG
INV-06021,121,281000.0,0,872,34.4,30,14,0,3,0.0,1,1,1,0,0.01,INR,Retail/FMCG
INV-06022,122,57000.0,0,563,76.3,30,49,18,7,0.0,1,1,1,0,0.251034,INR,Agriculture
INV-06023,123,2089000.0,0,642,49.0,30,6,2,0,0.0,0,1,1,1,0.309864,INR,Manufacturing
INV-06024,124,1803000.0,0,714,39.9,60,30,2,8,0.0,1,1,1,0,0.022493,INR,Finance/NBFC
INV-06025,125,230000.0,126,553,65.2,90,7,3,2,230000.0,0,0,0,2,0.726038,INR,Healthcare
INV-06026,126,606000.0,0,601,47.2,30,27,8,6,0.0,1,1,1,0,0.18131,INR,Construction
INV-06027,127,685000.0,0,882,26.9,60,27,1,9,0.0,1,1,1,0,0.027198,INR,Pharma
INV-06028,128,80000.0,53,514,87.1,30,5,3,3,126000.0,0,0,0,2,0.873664,INR,Retail/FMCG
INV-06029,129,123000.0,0,629,56.9,30,1,0,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06030,130,7285000.0,0,574,78.3,30,58,25,5,0.0,0,0,1,0,0.207536,INR,Real Estate
INV-06031,131,1281000.0,4,599,79.0,45,5,2,8,1951000.0,1,1,1,0,0.167147,INR,Finance/NBFC
INV-06032,132,950000.0,0,580,70.9,90,38,15,6,0.0,1,1,1,0,0.210346,INR,Construction
INV-06033,133,328000.0,98,340,90.4,60,19,15,2,438000.0,0,0,0,2,0.99,INR,Healthcare
INV-06034,134,1015000.0,0,502,98.5,60,57,38,8,0.0,0,1,1,0,0.269444,INR,Finance/NBFC
INV-06035,135,506000.0,89,335,107.4,90,34,34,4,1785000.0,0,0,0,2,0.818999,INR,Logistics
INV-06036,136,528000.0,16,305,121.1,45,17,12,5,1845000.0,0,0,1,2,0.645945,INR,Real Estate
INV-06037,137,108000.0,0,320,102.6,30,31,22,4,0.0,0,0,0,1,0.485799,INR,Logistics
INV-06038,138,162000.0,0,506,96.7,90,42,23,0,0.0,1,1,1,0,0.21427,INR,Manufacturing
INV-06039,139,7277000.0,76,540,68.5,30,20,12,5,13715000.0,0,0,0,2,0.99,INR,Real Estate
INV-06040,140,926000.0,0,543,67.3,30,58,17,8,0.0,0,1,1,0,0.246826,INR,Finance/NBFC
INV-06041,141,5411000.0,38,372,143.6,30,26,21,5,14538000.0,0,0,0,2,0.99,INR,Real Estate
INV-06042,142,117000.0,95,432,103.5,30,59,43,7,239000.0,0,0,0,2,0.99,INR,Agriculture
INV-06043,143,3507000.0,0,742,34.5,45,50,5,8,0.0,1,1,1,0,0.17001,INR,Finance/NBFC
INV-06044,144,3526000.0,0,735,38.2,90,31,3,0,0.0,1,1,1,0,0.035823,INR,Manufacturing
INV-06045,145,1075000.0,0,557,65.3,45,18,6,4,0.0,0,1,1,0,0.224519,INR,Logistics
INV-06046,146,4415000.0,0,732,33.8,90,15,1,0,0.0,1,1,1,0,0.027014,INR,Manufacturing
INV-06047,147,1930000.0,0,490,86.0,90,57,34,1,0.0,0,0,1,1,0.315306,INR,IT/Technology
INV-06048,148,1194000.0,0,736,43.1,60,37,3,0,0.0,0,1,1,0,0.145744,INR,Manufacturing
INV-06049,149,2061000.0,0,501,102.1,30,11,7,0,0.0,0,1,1,0,0.254405,INR,Manufacturing
INV-06050,150,2732000.0,0,721,33.3,60,31,3,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06051,151,82000.0,0,687,34.8,45,57,7,1,0.0,0,1,1,0,0.143359,INR,IT/Technology
INV-06052,152,162000.0,72,676,41.6,30,56,12,7,162000.0,0,0,0,2,0.99,INR,Agriculture
INV-06053,153,106000.0,0,394,96.1,90,47,47,2,0.0,0,1,1,1,0.446768,INR,Healthcare
INV-06054,154,289000.0,0,431,106.8,30,9,6,4,0.0,0,0,0,1,0.409875,INR,Logistics
INV-06055,155,11052000.0,26,660,54.6,90,58,20,5,11887000.0,0,1,1,1,0.308727,INR,Real Estate
INV-06056,156,113000.0,10,573,73.5,90,6,2,9,343000.0,0,1,1,1,0.398113,INR,Pharma
INV-06057,157,26603000.0,17,507,89.7,60,24,18,5,97753000.0,0,0,0,1,0.541294,INR,Real Estate
INV-06058,158,780000.0,0,486,88.6,60,7,4,8,0.0,0,0,0,1,0.369824,INR,Finance/NBFC
INV-06059,159,393000.0,0,652,40.8,90,29,5,8,0.0,1,1,1,0,0.265892,INR,Finance/NBFC
INV-06060,160,111000.0,27,662,48.5,30,55,16,9,256000.0,0,0,0,1,0.536305,INR,Pharma
INV-06061,161,326000.0,0,705,37.0,90,33,3,1,0.0,1,1,1,0,0.052308,INR,IT/Technology
INV-06062,162,72000.0,42,572,68.3,60,5,3,7,219000.0,0,0,0,2,0.620291,INR,Agriculture
INV-06063,163,217000.0,0,518,70.0,45,26,19,1,0.0,1,1,1,1,0.312348,INR,IT/Technology
INV-06064,164,530000.0,0,823,25.1,45,52,1,6,0.0,1,1,1,0,0.136013,INR,Construction
INV-06065,165,585000.0,0,410,99.9,30,51,23,9,0.0,0,0,1,1,0.327111,INR,Pharma
INV-06066,166,82000.0,126,306,140.6,90,31,31,3,140000.0,0,0,0,2,0.99,INR,Retail/FMCG
INV-06067,167,545000.0,0,569,68.3,90,33,16,9,0.0,1,1,1,0,0.189773,INR,Pharma
INV-06068,168,148000.0,0,579,77.9,45,13,7,3,0.0,0,1,1,2,0.310692,INR,Retail/FMCG
INV-06069,169,2308000.0,50,576,59.8,60,48,20,8,2308000.0,0,0,1,2,0.577031,INR,Finance/NBFC
INV-06070,170,105000.0,0,546,56.1,90,29,16,3,0.0,1,1,1,0,0.226837,INR,Retail/FMCG
INV-06071,171,1424000.0,0,745,32.5,45,37,4,7,0.0,1,1,1,0,0.093264,INR,Agriculture
INV-06072,172,406000.0,0,553,65.2,45,59,35,3,0.0,0,0,1,0,0.17252,INR,Retail/FMCG
INV-06073,173,188000.0,58,462,110.0,30,54,46,2,553000.0,0,0,0,2,0.99,INR,Healthcare
INV-06074,174,703000.0,0,332,110.4,90,53,53,7,0.0,0,0,0,1,0.519943,INR,Agriculture
INV-06075,175,398000.0,64,325,119.3,90,15,12,2,442000.0,0,0,1,2,0.821262,INR,Healthcare
INV-06076,176,661000.0,0,592,61.3,45,13,6,8,0.0,1,1,1,0,0.171614,INR,Finance/NBFC
INV-06077,177,778000.0,86,669,41.3,45,41,11,4,778000.0,0,0,0,2,0.750013,INR,Logistics
INV-06078,178,56000.0,0,494,100.4,45,47,33,1,0.0,0,0,1,1,0.281478,INR,IT/Technology
INV-06079,179,218000.0,0,539,57.7,60,55,33,9,0.0,1,1,1,0,0.191084,INR,Pharma
INV-06080,180,2668000.0,0,664,49.3,45,58,9,8,0.0,1,1,1,0,0.180789,INR,Finance/NBFC
INV-06081,181,562000.0,0,762,28.9,90,16,0,4,0.0,1,1,1,0,0.086752,INR,Logistics
INV-06082,182,102000.0,0,649,43.3,60,33,9,8,0.0,1,1,1,0,0.147481,INR,Finance/NBFC
INV-06083,183,50000.0,0,739,30.8,60,14,2,7,0.0,0,1,1,0,0.140571,INR,Agriculture
INV-06084,184,119000.0,73,507,87.2,30,17,12,7,119000.0,0,0,0,2,0.99,INR,Agriculture
INV-06085,185,3133000.0,0,703,40.4,30,2,0,0,0.0,0,0,1,0,0.041016,INR,Manufacturing
INV-06086,186,53000.0,0,800,22.8,45,7,0,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06087,187,141000.0,136,427,83.4,45,36,26,8,452000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-06088,188,1805000.0,0,569,72.8,30,11,7,6,0.0,1,1,1,0,0.194349,INR,Construction
INV-06089,189,102000.0,0,821,30.0,45,23,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
INV-06090,190,518000.0,0,640,48.6,30,38,6,3,0.0,1,1,1,0,0.113381,INR,Retail/FMCG
INV-06091,191,36906000.0,0,412,84.0,90,60,24,5,0.0,0,1,1,1,0.365277,INR,Real Estate
INV-06092,192,3814000.0,0,579,79.8,90,18,6,6,0.0,0,1,1,0,0.229445,INR,Construction
INV-06093,193,1130000.0,0,578,68.5,45,11,3,2,0.0,0,1,1,1,0.187228,INR,Healthcare
INV-06094,194,515000.0,0,616,57.2,30,28,8,2,0.0,0,1,1,0,0.10076,INR,Healthcare
INV-06095,195,80000.0,24,417,78.6,90,58,52,1,280000.0,0,0,0,2,0.56314,INR,IT/Technology
INV-06096,196,15606000.0,0,579,61.6,60,49,18,5,0.0,0,1,1,0,0.27293,INR,Real Estate
INV-06097,197,8074000.0,0,585,60.9,60,48,25,8,0.0,1,1,1,0,0.163066,INR,Finance/NBFC
INV-06098,198,587000.0,0,842,22.5,60,37,1,4,0.0,1,1,1,0,0.01,INR,Logistics
INV-06099,199,625000.0,0,814,27.2,30,56,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06100,200,928000.0,0,475,96.1,30,45,38,1,0.0,0,0,1,1,0.325861,INR,IT/Technology
INV-06101,201,1674000.0,0,621,42.8,30,5,1,6,0.0,0,0,0,0,0.114229,INR,Construction
INV-06102,202,1910000.0,0,861,26.1,45,48,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06103,203,414000.0,0,648,44.5,90,18,3,2,0.0,1,1,1,0,0.052328,INR,Healthcare
INV-06104,204,420000.0,76,429,78.8,90,31,20,2,420000.0,0,0,0,2,0.688417,INR,Healthcare
INV-06105,205,2525000.0,82,460,95.7,60,53,39,6,7447000.0,0,0,0,2,0.85999,INR,Construction
INV-06106,206,4017000.0,0,891,30.9,30,31,1,6,0.0,1,1,1,0,0.040223,INR,Construction
INV-06107,207,67000.0,0,605,52.6,30,30,8,4,0.0,0,0,1,1,0.295547,INR,Logistics
INV-06108,208,255000.0,0,640,47.4,45,57,11,6,0.0,1,1,1,0,0.091173,INR,Construction
INV-06109,209,234000.0,0,853,22.9,60,8,0,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-06110,210,39611000.0,0,731,42.9,30,40,5,5,0.0,1,1,1,0,0.02834,INR,Real Estate
INV-06111,211,928000.0,92,531,65.6,90,18,9,4,928000.0,0,0,1,2,0.698735,INR,Logistics
INV-06112,212,409000.0,0,608,56.5,30,20,5,1,0.0,0,1,1,0,0.062196,INR,IT/Technology
INV-06113,213,659000.0,0,635,38.5,30,48,15,4,0.0,0,1,1,0,0.184946,INR,Logistics
INV-06114,214,129000.0,0,876,28.0,45,50,1,2,0.0,1,1,1,0,0.01,INR,Healthcare
INV-06115,215,788000.0,0,705,40.4,30,48,6,2,0.0,1,1,1,0,0.053748,INR,Healthcare
INV-06116,216,404000.0,0,606,58.1,45,59,14,0,0.0,1,1,1,0,0.089263,INR,Manufacturing
INV-06117,217,288000.0,0,720,40.0,30,22,3,7,0.0,1,1,1,0,0.120614,INR,Agriculture
INV-06118,218,712000.0,0,693,38.7,60,37,4,5,0.0,1,1,1,0,0.028903,INR,Real Estate
INV-06119,219,323000.0,0,692,32.7,30,7,1,1,0.0,1,1,1,0,0.096467,INR,IT/Technology
INV-06120,220,3922000.0,0,870,31.5,90,60,1,0,0.0,0,1,1,0,0.01,INR,Manufacturing
INV-06121,221,1476000.0,0,702,35.3,60,10,1,9,0.0,0,1,1,0,0.053132,INR,Pharma
INV-06122,222,31000.0,0,678,46.7,45,42,10,3,0.0,1,1,1,0,0.130151,INR,Retail/FMCG
INV-06123,223,173000.0,0,631,44.3,45,33,6,3,0.0,1,1,1,0,0.077376,INR,Retail/FMCG
INV-06124,224,180000.0,0,452,98.0,45,34,22,3,0.0,0,1,1,1,0.353478,INR,Retail/FMCG
INV-06125,225,2060000.0,0,727,37.7,30,56,6,7,0.0,0,0,0,0,0.155304,INR,Agriculture
INV-06126,226,2429000.0,120,582,65.6,90,41,13,9,6442000.0,0,0,0,2,0.675771,INR,Pharma
INV-06127,227,10443000.0,0,897,34.8,45,15,0,6,0.0,1,1,1,0,0.038642,INR,Construction
INV-06128,228,16470000.0,0,727,31.7,90,33,3,6,0.0,1,1,1,0,0.158123,INR,Construction
INV-06129,229,581000.0,117,414,109.5,45,38,21,4,1029000.0,0,0,0,2,0.99,INR,Logistics
INV-06130,230,553000.0,0,423,86.0,60,40,33,1,0.0,1,1,1,1,0.292197,INR,IT/Technology
INV-06131,231,322000.0,0,716,38.5,60,40,4,1,0.0,1,1,1,0,0.066229,INR,IT/Technology
INV-06132,232,522000.0,0,767,27.8,45,48,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06133,233,1764000.0,0,679,59.1,60,17,4,2,0.0,1,1,1,0,0.237564,INR,Healthcare
INV-06134,234,8987000.0,20,490,75.4,45,17,11,6,14509000.0,0,0,0,1,0.540234,INR,Construction
INV-06135,235,1992000.0,13,735,29.4,60,26,3,6,4753000.0,0,0,1,0,0.146333,INR,Construction
INV-06136,236,683000.0,0,889,22.9,90,56,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-06137,237,1010000.0,34,680,44.7,90,17,2,4,1700000.0,0,0,0,1,0.30592,INR,Logistics
INV-06138,238,83000.0,0,546,65.4,60,50,28,7,0.0,0,0,1,0,0.236062,INR,Agriculture
INV-06139,239,18392000.0,60,633,51.3,90,56,15,5,18392000.0,0,0,0,1,0.413701,INR,Real Estate
INV-06140,240,936000.0,0,725,38.3,60,8,1,3,0.0,0,1,1,0,0.112959,INR,Retail/FMCG
INV-06141,241,1606000.0,0,698,44.3,60,30,3,8,0.0,1,1,1,0,0.021056,INR,Finance/NBFC
INV-06142,242,107000.0,0,692,39.0,30,56,7,8,0.0,1,1,1,0,0.054022,INR,Finance/NBFC
INV-06143,243,17274000.0,0,340,124.2,45,33,31,6,0.0,0,0,0,1,0.48544,INR,Construction
INV-06144,244,1223000.0,0,383,131.7,45,35,21,8,0.0,0,0,0,1,0.419611,INR,Finance/NBFC
INV-06145,245,20897000.0,0,878,30.6,60,28,0,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-06146,246,297000.0,0,630,52.2,45,42,12,1,0.0,1,1,1,0,0.125936,INR,IT/Technology
INV-06147,247,110000.0,101,532,57.3,30,46,24,8,177000.0,0,0,0,2,0.99,INR,Finance/NBFC
INV-06148,248,19867000.0,11,723,29.7,60,46,6,5,21236000.0,1,1,1,0,0.138492,INR,Real Estate
INV-06149,249,6101000.0,0,861,20.1,45,10,0,5,0.0,1,1,1,0,0.01,INR,Real Estate
INV-06150,250,1695000.0,0,375,111.2,45,9,6,4,0.0,0,0,0,1,0.425623,INR,Logistics
INV-06151,251,93000.0,0,301,111.7,60,37,37,4,0.0,0,0,0,2,0.61092,INR,Logistics
INV-06152,252,1053000.0,0,742,44.3,45,53,6,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-06153,253,315000.0,0,464,71.3,30,19,15,2,0.0,0,0,1,1,0.324624,INR,Healthcare
INV-06154,254,14475000.0,0,454,109.2,60,19,8,6,0.0,0,1,1,0,0.262856,INR,Construction
INV-06155,255,4353000.0,174,314,97.2,45,53,33,5,7408000.0,0,0,0,2,0.99,INR,Real Estate
INV-06156,256,846000.0,0,568,68.2,60,23,13,2,0.0,0,1,1,1,0.285175,INR,Healthcare
INV-06157,257,1170000.0,0,802,34.6,30,60,1,7,0.0,1,1,1,0,0.01,INR,Agriculture
INV-06158,258,381000.0,0,694,38.6,30,7,1,7,0.0,1,1,1,0,0.024713,INR,Agriculture
INV-06159,259,793000.0,0,793,26.7,90,23,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06160,260,374000.0,0,583,60.9,30,11,7,2,0.0,0,1,1,0,0.174451,INR,Healthcare
INV-06161,261,70000.0,0,403,108.8,90,42,35,1,0.0,0,1,1,1,0.395328,INR,IT/Technology
INV-06162,262,323000.0,138,366,94.3,45,12,9,2,323000.0,0,0,0,2,0.99,INR,Healthcare
INV-06163,263,184000.0,0,690,34.0,60,27,3,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-06164,264,1404000.0,0,614,47.7,60,19,4,4,0.0,1,1,1,0,0.049599,INR,Logistics
INV-06165,265,240000.0,0,830,22.3,60,37,1,8,0.0,1,1,1,0,0.059116,INR,Finance/NBFC
INV-06166,266,817000.0,0,775,35.0,30,57,1,9,0.0,1,1,1,0,0.01,INR,Pharma
INV-06167,267,535000.0,0,686,32.5,45,49,5,8,0.0,1,1,1,0,0.122009,INR,Finance/NBFC
INV-06168,268,2623000.0,0,694,33.1,90,12,1,0,0.0,1,1,1,0,0.056649,INR,Manufacturing
INV-06169,269,111000.0,0,562,65.1,45,14,9,2,0.0,1,1,1,0,0.265743,INR,Healthcare
INV-06170,270,15606000.0,44,647,58.9,60,13,3,5,51053000.0,0,0,0,1,0.49483,INR,Real Estate
INV-06171,271,51000.0,66,712,37.8,45,31,2,4,51000.0,0,0,0,1,0.535419,INR,Logistics
INV-06172,272,119000.0,94,308,129.7,90,24,19,8,119000.0,0,0,0,2,0.831283,INR,Finance/NBFC
INV-06173,273,4820000.0,14,785,24.9,45,40,1,0,17328000.0,1,1,1,0,0.152344,INR,Manufacturing
INV-06174,274,228000.0,0,717,28.0,45,19,3,6,0.0,1,1,1,0,0.01,INR,Construction
INV-06175,275,2057000.0,0,720,30.2,45,48,6,4,0.0,0,1,1,0,0.085249,INR,Logistics
INV-06176,276,1113000.0,0,536,59.7,60,13,5,5,0.0,0,0,0,0,0.228236,INR,Real Estate
INV-06177,277,820000.0,0,639,52.0,90,14,3,4,0.0,0,1,1,0,0.125936,INR,Logistics
INV-06178,278,1607000.0,0,745,43.4,30,32,4,6,0.0,1,1,1,0,0.01,INR,Construction
INV-06179,279,168000.0,0,881,27.3,60,48,1,1,0.0,1,1,1,0,0.047428,INR,IT/Technology
INV-06180,280,5522000.0,0,639,43.0,45,3,0,8,0.0,1,1,1,0,0.129103,INR,Finance/NBFC
INV-06181,281,138000.0,0,709,40.3,90,10,1,8,0.0,0,1,1,0,0.104905,INR,Finance/NBFC
INV-06182,282,1160000.0,0,695,35.7,30,12,1,3,0.0,1,1,1,0,0.037284,INR,Retail/FMCG
INV-06183,283,411000.0,59,615,53.9,90,48,8,9,411000.0,0,0,1,0,0.273193,INR,Pharma
INV-06184,284,493000.0,0,339,90.0,45,16,9,9,0.0,0,0,0,1,0.511508,INR,Pharma
INV-06185,285,409000.0,0,754,22.4,30,41,1,1,0.0,1,1,1,0,0.01,INR,IT/Technology
INV-06186,286,153000.0,64,592,65.9,60,54,31,4,153000.0,0,0,1,2,0.604776,INR,Logistics
INV-06187,287,965000.0,149,507,91.2,30,36,27,2,3342000.0,0,0,0,2,0.99,INR,Healthcare
INV-06188,288,281000.0,7,684,34.7,30,60,6,9,281000.0,0,1,1,0,0.236694,INR,Pharma
INV-06189,289,273000.0,0,477,99.6,30,12,6,7,0.0,0,1,1,1,0.315117,INR,Agriculture
INV-06190,290,1397000.0,75,427,107.3,30,51,27,2,2371000.0,0,0,0,2,0.99,INR,Healthcare
INV-06191,291,560000.0,116,550,62.0,45,59,35,4,590000.0,0,0,0,2,0.99,INR,Logistics
INV-06192,292,826000.0,0,569,60.9,60,11,6,0,0.0,0,1,1,0,0.194452,INR,Manufacturing
INV-06193,293,274000.0,24,536,69.2,90,33,11,7,1009000.0,0,0,1,1,0.354333,INR,Agriculture
INV-06194,294,101000.0,0,498,76.2,30,39,19,7,0.0,0,0,0,1,0.365555,INR,Agriculture
INV-06195,295,103000.0,0,684,36.2,90,5,1,8,0.0,1,1,1,0,0.01,INR,Finance/NBFC
INV-06196,296,1209000.0,80,346,113.9,60,23,21,9,3432000.0,0,0,0,2,0.976971,INR,Pharma
INV-06197,297,1640000.0,0,673,40.1,30,49,17,8,0.0,1,1,1,0,0.050593,INR,Finance/NBFC
INV-06198,298,130000.0,13,881,29.6,30,24,1,1,184000.0,0,1,1,0,0.107492,INR,IT/Technology
INV-06199,299,1334000.0,118,542,77.3,90,54,30,8,2533000.0,0,0,0,2,0.729491,INR,Finance/NBFC
INV-06200,300,261000.0,0,534,66.8,45,36,13,3,0.0,1,1,1,0,0.200394,INR,Retail/FMCG
INV-06201,301,3339000.0,0,521,74.3,60,34,13,8,0.0,1,1,1,0,0.188613,INR,Finance/NBFC
INV-06202,302,324000.0,136,355,144.4,90,48,48,6,324000.0,0,0,0,2,0.977449,INR,Construction
INV-06203,303,71000.0,67,337,134.9,90,26,16,1,125000.0,0,0,0,2,0.830747,INR,IT/Technology
INV-06204,304,201000.0,0,518,87.5,45,58,46,0,0.0,0,0,0,1,0.47378,INR,Manufacturing
INV-06205,305,317000.0,27,618,42.1,30,38,6,0,317000.0,0,0,1,1,0.397188,INR,Manufacturing
INV-06206,306,1149000.0,8,638,41.2,90,25,6,6,2854000.0,0,0,1,1,0.328494,INR,Construction
INV-06207,307,56000.0,79,386,90.0,30,41,23,1,173000.0,0,0,0,2,0.99,INR,IT/Technology
INV-06208,308,539000.0,0,837,28.3,45,45,1,0,0.0,1,1,1,0,0.01,INR,Manufacturing
